user,friend
19,255
19,304
19,435
19,14
19,278
19,418
19,436
19,30
19,93
19,437
19,438
19,439
20,371
20,440
20,441
20,442
21,314
21,444
21,445
21,446
21,447
21,448
22,449
22,71
22,334
22,178
22,276
22,450
22,277
22,93
22,300
22,315
22,307
22,221
22,18
22,278
22,308
22,311
22,28
22,443
22,37
22,406
22,314
22,23
22,24
22,409
22,261
22,451
22,312
22,26
22,452
22,309
23,152
23,354
23,255
23,162
23,147
23,260
23,57
23,453
23,454
23,165
23,222
23,154
23,388
23,157
23,175
23,128
23,455
23,456
23,83
23,385
23,287
23,279
23,334
23,188
23,457
23,315
23,450
23,277
23,49
23,14
23,16
23,15
23,102
23,307
23,91
23,298
23,458
23,304
23,459
23,170
23,314
23,460
23,452
23,158
23,22
23,461
23,417
23,24
23,462
23,225
23,463
23,93
23,25
23,436
23,464
23,312
23,313
23,406
23,332
23,28
23,316
23,451
23,308
23,280
23,31
23,416
23,48
23,302
23,30
23,407
23,367
23,402
23,33
23,408
23,465
23,338
23,46
23,35
23,37
23,34
23,81
23,466
23,467
23,166
23,116
23,169
23,429
23,411
23,114
23,468
24,304
24,275
24,314
24,469
24,462
24,22
24,283
24,217
24,158
24,436
24,406
24,470
24,452
24,225
24,443
24,471
24,308
24,33
24,313
24,316
24,472
25,166
25,164
25,153
25,125
25,85
25,95
25,152
25,81
25,223
25,473
25,224
25,156
25,167
25,175
25,180
25,474
25,132
25,292
25,256
25,346
25,475
25,197
25,288
25,260
25,12
25,62
25,65
25,204
25,160
25,476
25,240
25,230
25,200
25,185
25,79
25,355
25,219
25,210
25,172
25,394
25,174
25,222
25,9
25,57
25,477
25,128
25,232
25,478
25,91
25,267
25,163
25,220
25,11
25,84
25,10
25,479
25,179
25,306
25,480
25,481
25,214
25,389
25,183
25,482
25,83
25,169
25,334
25,71
25,134
25,483
25,298
25,450
25,277
25,385
25,395
25,273
25,30
25,303
25,141
25,26
25,96
25,453
25,424
25,16
25,264
25,338
25,484
25,115
25,485
25,308
25,309
25,178
25,28
25,406
25,323
25,33
25,19
25,312
25,22
25,452
25,407
25,111
25,23
25,34
25,18
25,486
25,24
25,487
25,137
25,316
25,488
25,280
25,31
25,229
25,409
25,186
25,489
25,283
25,225
25,463
25,42
26,2
26,85
26,140
26,95
26,490
26,350
26,175
26,181
26,66
26,479
26,128
26,297
26,354
26,173
26,491
26,171
26,260
26,200
26,174
26,230
26,307
26,385
26,179
26,34
26,71
26,154
26,134
26,186
26,492
26,277
26,395
26,93
26,357
26,78
26,298
26,303
26,30
26,25
26,493
26,258
26,304
26,49
26,419
26,467
26,302
26,494
26,18
26,98
26,221
26,275
26,459
26,314
26,241
26,22
26,309
26,81
26,413
26,406
26,38
26,15
26,312
26,487
26,316
26,229
26,28
26,315
26,480
26,495
26,280
26,48
26,227
26,287
26,208
26,311
26,292
26,496
26,497
26,189
27,54
27,230
27,67
27,39
27,500
27,8
27,116
27,501
27,340
27,502
27,503
27,504
28,136
28,275
28,303
28,389
28,87
28,22
28,425
28,49
28,418
28,24
28,313
28,18
28,416
28,341
28,316
28,268
28,261
28,31
28,315
28,402
28,407
28,23
28,505
28,292
28,37
28,26
28,506
28,360
28,488
28,44
28,444
28,96
28,302
29,197
29,258
29,220
29,267
29,482
29,298
29,154
29,90
29,367
29,315
29,507
29,460
29,49
29,0
29,202
29,508
29,338
29,466
29,496
29,377
29,509
29,499
29,510
29,290
30,292
30,255
30,230
30,134
30,291
30,208
30,76
30,351
30,167
30,240
30,12
30,182
30,511
30,260
30,512
30,204
30,183
30,70
30,174
30,206
30,171
30,385
30,219
30,88
30,8
30,263
30,161
30,258
30,193
30,170
30,214
30,482
30,11
30,178
30,188
30,98
30,513
30,102
30,486
30,396
30,395
30,25
30,17
30,151
30,26
30,493
30,158
30,154
30,308
30,314
30,357
30,309
30,19
30,136
30,24
30,280
30,436
30,514
30,407
30,416
30,458
30,93
30,313
30,312
30,515
30,137
30,49
30,316
30,283
30,404
30,23
30,406
30,516
30,16
30,418
30,402
30,229
30,288
30,472
30,517
30,315
31,385
31,225
31,221
31,512
31,459
31,334
31,490
31,450
31,406
31,40
31,389
31,18
31,417
31,275
31,318
31,458
31,22
31,261
31,34
31,93
31,241
31,367
31,308
31,287
31,28
31,316
31,407
31,39
31,518
31,451
31,33
31,35
31,418
31,409
31,25
31,302
31,115
32,126
32,3
32,519
32,70
32,276
32,78
32,277
32,395
32,520
32,363
32,280
32,18
33,98
33,278
33,304
33,16
33,225
33,521
33,316
33,23
33,24
33,337
33,31
33,488
33,311
34,522
34,213
34,260
34,206
34,57
34,474
34,165
34,163
34,466
34,462
34,26
34,178
34,423
34,306
34,180
34,303
34,408
34,523
34,512
34,258
34,434
34,221
34,115
34,453
34,436
34,464
34,31
34,25
34,401
34,225
34,365
34,33
34,316
34,169
34,111
34,100
34,367
34,488
34,39
34,524
34,292
34,137
34,451
34,525
34,526
34,515
34,37
34,518
34,376
34,93
34,290
34,527
34,280
34,528
34,35
34,465
34,409
34,529
34,302
34,287
34,38
34,418
34,530
34,531
34,23
34,398
35,61
35,154
35,93
35,115
35,37
35,292
35,22
35,417
35,532
35,463
35,316
35,465
35,402
35,406
35,411
35,318
35,39
35,451
35,533
35,31
35,44
35,319
35,302
35,94
35,407
35,486
35,360
35,23
35,34
35,46
35,453
35,225
35,409
35,534
35,186
35,418
35,535
35,90
35,518
35,81
36,2
36,68
36,500
36,137
36,309
36,322
36,472
36,517
36,279
36,115
36,458
36,498
36,544
36,545
36,546
36,547
37,395
37,390
37,298
37,548
37,18
37,115
37,470
37,301
37,392
37,320
37,312
37,35
37,87
37,459
37,314
37,315
37,280
37,309
37,22
37,24
37,261
37,494
37,463
37,26
37,316
37,28
37,31
37,549
37,318
37,527
37,33
37,444
37,550
37,39
37,496
37,34
37,529
37,46
37,367
37,360
37,445
38,188
38,49
38,280
38,22
38,311
38,26
38,425
38,444
38,551
38,283
38,51
38,552
38,339
38,93
38,553
38,115
38,360
38,554
38,34
38,555
38,361
38,225
38,421
39,72
39,132
39,120
39,76
39,160
39,54
39,131
39,142
39,149
39,556
39,557
39,124
39,3
39,126
39,280
39,159
39,2
39,74
39,55
39,85
39,386
39,84
39,65
39,62
39,12
39,197
39,558
39,66
39,196
39,237
39,291
39,195
39,87
39,68
39,559
39,212
39,70
39,203
39,246
39,216
39,7
39,88
39,213
39,30
39,272
39,218
39,235
39,560
39,238
39,242
39,561
39,562
39,164
39,563
39,279
39,8
39,215
39,564
39,269
39,565
39,220
39,211
39,282
39,10
39,250
39,222
39,5
39,234
39,481
39,219
39,281
39,273
39,476
39,305
39,71
39,334
39,17
39,473
39,425
39,396
39,221
39,315
39,385
39,165
39,395
39,78
39,300
39,303
39,158
39,16
39,264
39,111
39,178
39,14
39,11
39,320
39,540
39,314
39,22
39,443
39,313
39,25
39,549
39,566
39,567
39,568
39,100
39,491
39,308
39,31
39,268
39,471
39,319
39,408
39,458
39,488
39,32
39,48
39,357
39,33
39,569
39,533
39,407
39,570
39,406
39,287
39,466
39,15
39,571
39,397
39,37
39,339
39,538
39,46
39,367
39,517
39,35
39,572
39,225
39,290
39,338
39,92
39,573
39,186
39,28
39,529
39,574
39,376
39,539
39,463
39,241
39,107
39,98
39,410
39,335
39,518
39,508
39,575
39,199
39,576
39,95
39,1
39,311
39,507
39,189
39,405
39,465
39,202
39,116
39,577
39,91
39,93
39,578
39,579
39,409
39,169
39,580
39,187
39,208
39,332
39,581
39,75
39,582
39,81
39,583
39,341
39,584
39,36
39,375
39,49
39,292
39,585
39,302
39,586
39,0
39,398
39,413
39,96
39,587
39,244
39,588
39,510
39,589
40,74
40,152
40,80
40,230
40,243
40,132
40,247
40,349
40,197
40,78
40,564
40,385
40,450
40,17
40,31
40,0
40,590
40,97
40,403
40,591
40,412
40,390
40,92
40,437
40,51
40,592
40,323
40,318
40,329
40,380
40,95
40,320
40,376
41,0
41,462
41,474
41,488
41,116
41,45
41,593
41,594
41,375
41,595
41,588
41,596
41,414
41,597
41,598
41,599
41,268
41,600
41,464
41,601
41,545
41,322
41,602
41,603
42,137
42,398
42,302
42,460
42,44
42,604
42,151
42,463
42,0
43,465
43,0
44,303
44,416
44,465
44,421
44,402
44,332
44,319
44,35
44,360
44,28
44,42
44,0
44,45
44,611
44,437
44,97
44,411
44,116
44,582
44,612
44,579
44,322
44,392
44,51
44,318
45,32
45,484
45,314
45,111
45,318
45,488
45,527
45,414
45,409
45,41
45,0
45,44
45,398
45,462
45,48
45,403
45,392
45,616
45,602
45,99
45,537
45,333
45,100
45,259
45,451
45,617
45,102
45,618
45,1
45,441
45,381
45,619
45,620
45,380
45,91
45,359
45,621
45,485
45,382
45,622
45,468
45,337
45,623
45,201
45,594
45,336
45,593
45,464
45,338
45,624
45,377
45,625
45,372
45,116
45,376
45,332
45,599
45,370
45,375
45,626
45,627
45,628
46,31
46,45
46,391
46,278
46,298
46,424
46,307
46,18
46,99
46,420
46,15
46,514
46,632
46,405
46,30
46,36
46,408
46,376
46,51
46,485
46,633
46,367
46,569
46,570
46,39
46,33
46,319
46,358
46,465
46,311
46,466
46,472
46,507
46,292
46,634
46,582
46,23
46,34
46,533
46,529
46,37
46,421
46,280
46,339
46,300
46,528
46,35
46,575
46,302
46,38
46,426
46,360
46,359
46,635
46,463
46,96
46,403
46,0
46,97
46,188
46,521
46,93
46,102
46,636
46,527
46,44
47,86
48,76
48,58
48,60
48,61
48,216
48,415
48,63
48,2
48,342
48,72
48,556
48,167
48,56
48,637
48,475
48,193
48,223
48,638
48,156
48,95
48,85
48,245
48,255
48,224
48,346
48,65
48,348
48,187
48,288
48,186
48,80
48,197
48,78
48,291
48,160
48,639
48,66
48,236
48,200
48,6
48,87
48,30
48,140
48,173
48,354
48,7
48,69
48,12
48,237
48,323
48,244
48,203
48,154
48,70
48,204
48,205
48,212
48,242
48,640
48,231
48,210
48,641
48,642
48,643
48,394
48,644
48,559
48,238
48,128
48,272
48,390
48,270
48,84
48,279
48,453
48,114
48,232
48,215
48,269
48,57
48,88
48,565
48,220
48,219
48,478
48,479
48,465
48,250
48,222
48,386
48,645
48,602
48,229
48,5
48,214
48,218
48,646
48,233
48,8
48,647
48,385
48,648
48,355
48,273
48,337
48,490
48,93
48,276
48,482
48,450
48,277
48,395
48,437
48,303
48,315
48,11
48,165
48,320
48,298
48,434
48,307
48,300
48,32
48,548
48,18
48,484
48,221
48,178
48,468
48,649
48,443
48,304
48,458
48,170
48,137
48,158
48,417
48,22
48,23
48,28
48,313
48,38
48,24
48,487
48,314
48,401
48,316
48,100
48,308
48,26
48,406
48,650
48,533
48,651
48,35
48,488
48,280
48,39
48,33
48,49
48,451
48,16
48,402
48,529
48,444
48,319
48,37
48,426
48,409
48,555
48,164
48,94
48,225
48,463
48,527
48,410
48,411
48,1
48,573
48,652
48,376
48,91
48,580
48,653
48,180
48,398
48,590
48,334
48,46
48,331
48,654
48,655
48,97
48,656
48,96
48,392
48,169
48,657
48,284
49,3
49,288
49,65
49,194
49,66
49,245
49,519
49,246
49,70
49,7
49,658
49,5
49,210
49,390
49,258
49,263
49,165
49,114
49,203
49,14
49,279
49,215
49,9
49,209
49,211
49,222
49,565
49,10
49,220
49,84
49,71
49,38
49,550
49,659
49,179
49,481
49,6
49,8
49,660
49,449
49,308
49,661
49,423
49,273
49,274
49,662
49,397
49,91
49,648
49,276
49,482
49,17
49,663
49,200
49,395
49,425
49,396
49,264
49,466
49,12
49,189
49,611
49,221
49,443
49,478
49,31
49,16
49,419
49,102
49,268
49,409
49,37
49,452
49,320
49,87
49,314
49,309
49,402
49,300
49,158
49,28
49,23
49,413
49,22
49,30
49,93
49,35
49,11
49,406
49,24
49,26
49,367
49,280
49,487
49,315
49,529
49,311
49,421
49,357
49,48
49,639
49,444
49,552
49,15
49,517
49,398
49,302
49,169
49,29
49,39
49,180
49,664
49,0
49,95
49,98
49,587
49,410
49,531
49,665
50,292
50,611
50,666
50,667
50,668
50,376
50,424
50,189
50,124
50,97
50,412
50,98
50,208
50,0
50,284
51,80
51,125
51,182
51,253
51,256
51,669
51,196
51,197
51,39
51,188
51,559
51,170
51,283
51,354
51,247
51,69
51,212
51,95
51,242
51,7
51,91
51,670
51,356
51,257
51,416
51,277
51,78
51,671
51,453
51,163
51,304
51,420
51,443
51,467
51,314
51,22
51,23
51,35
51,313
51,463
51,315
51,316
51,15
51,533
51,32
51,280
51,672
51,31
51,186
51,44
51,507
51,115
51,34
51,37
51,94
51,300
51,421
51,38
51,46
51,518
51,302
51,229
51,465
51,508
51,98
51,462
51,583
51,0
51,398
51,611
51,590
51,48
51,673
51,527
51,592
51,674
51,392
51,657
51,93
51,81
51,534
51,484
51,97
51,329
51,189
51,412
51,668
51,363
51,675
51,40
51,191
52,82
52,289
52,139
52,173
52,127
52,4
52,147
52,354
52,159
52,140
52,676
52,253
52,677
52,81
52,125
52,80
52,88
52,174
52,63
52,132
52,184
52,223
52,95
52,182
52,255
52,257
52,197
52,260
52,240
52,315
52,76
52,92
52,0
52,524
52,331
52,380
52,670
52,678
52,373
52,340
52,382
52,191
52,679
52,338
52,428
52,680
52,413
52,278
52,135
52,588
52,681
52,378
52,613
52,682
52,606
52,683
52,684
52,685
52,686
52,414
52,101
52,265
52,462
52,687
52,688
52,503
52,689
52,321
52,333
52,166
52,458
52,690
52,498
52,586
52,509
52,691
52,692
52,202
52,585
53,348
53,224
53,667
53,698
53,56
53,133
53,204
53,64
53,152
53,72
53,132
53,73
53,54
53,57
53,172
53,58
53,699
53,75
53,127
53,247
53,76
53,65
53,1
53,60
53,61
53,160
53,151
53,81
53,137
53,125
53,55
54,307
54,667
54,700
54,139
54,146
54,64
54,53
54,65
54,701
54,184
54,76
54,75
54,73
54,699
54,58
54,151
54,55
54,56
54,78
54,81
54,160
54,137
54,200
54,702
54,703
55,154
55,54
55,62
55,157
55,704
55,149
55,71
55,53
55,153
55,63
55,159
55,342
55,556
55,230
55,160
55,64
55,125
55,184
55,132
56,134
56,8
56,151
56,54
56,65
56,160
56,152
56,253
56,186
56,53
56,60
56,156
56,68
56,206
56,522
56,3
56,149
56,62
56,84
56,2
56,269
56,140
56,342
56,282
56,85
56,283
56,345
56,171
56,132
56,64
56,4
56,127
56,226
56,80
56,183
56,130
56,58
56,125
56,184
57,406
57,1
57,53
57,59
57,2
57,147
57,151
57,149
57,71
57,206
57,557
57,269
57,320
57,82
57,282
57,159
57,342
57,323
57,705
57,128
57,55
57,706
57,139
57,707
57,127
57,58
57,74
57,187
57,253
57,95
57,198
57,81
57,345
57,223
57,16
57,130
57,156
57,85
57,65
57,132
57,184
57,256
57,176
57,224
57,255
57,352
57,62
57,39
57,210
57,12
57,161
57,160
57,66
57,6
57,140
57,136
57,353
57,354
57,204
57,183
57,389
57,487
57,311
57,263
57,165
57,307
57,186
57,93
57,645
57,157
57,193
57,199
57,88
57,102
57,278
57,208
57,279
57,334
57,274
57,216
57,174
57,222
57,114
57,25
57,284
57,14
57,490
57,215
57,170
57,80
57,419
57,241
57,163
57,171
57,61
57,83
57,214
58,53
58,65
58,54
58,4
58,184
58,125
58,223
59,65
60,127
60,54
60,81
60,143
60,699
60,406
60,65
60,151
60,53
61,75
61,125
61,137
61,130
61,341
61,153
61,346
61,162
61,53
61,83
61,1
61,701
61,223
61,88
61,490
61,215
61,409
61,281
61,645
62,74
62,58
62,137
62,76
62,127
62,55
62,1
62,160
62,159
62,125
62,141
62,184
62,56
62,556
62,256
62,291
62,65
62,669
62,176
62,349
62,130
62,351
62,139
62,197
62,196
62,7
62,289
62,171
63,151
63,60
63,126
63,154
63,76
63,525
63,48
63,133
63,123
63,140
63,54
63,124
63,4
63,557
63,166
63,676
63,55
63,269
63,36
63,68
63,8
63,74
63,127
63,159
63,64
63,677
63,56
63,80
63,145
63,95
63,182
63,85
63,137
63,708
63,112
63,193
63,559
63,52
63,130
63,83
63,224
63,223
63,156
63,152
63,317
63,204
63,415
63,709
63,125
63,128
63,139
63,147
63,172
63,177
63,436
63,184
63,710
63,243
63,711
63,386
63,347
63,167
63,226
63,65
63,289
63,160
63,197
63,136
63,298
63,254
63,287
63,712
63,203
63,199
63,295
63,354
63,12
63,240
63,713
63,173
63,230
63,7
63,260
63,294
63,473
63,238
63,394
63,245
63,462
63,406
63,88
63,714
63,171
63,467
63,214
63,9
63,292
63,61
63,179
63,219
63,273
63,481
63,164
63,183
63,23
63,490
63,78
63,17
63,395
63,49
63,93
63,338
63,306
63,258
63,34
63,521
63,409
63,111
63,487
63,408
63,416
63,506
63,28
63,518
63,453
63,32
63,30
63,407
63,444
63,715
63,90
63,319
63,529
63,358
63,229
63,402
63,472
63,418
63,208
63,517
63,507
63,515
63,528
63,186
63,465
63,716
63,280
63,579
63,259
63,486
63,391
63,339
63,360
63,530
63,367
63,1
63,91
63,94
63,549
63,576
63,463
63,405
63,674
63,717
63,302
63,39
63,290
63,718
63,584
63,631
63,46
63,590
63,410
63,630
63,424
63,187
63,114
63,413
63,96
63,719
63,116
63,26
63,527
63,188
63,532
63,134
63,81
63,376
63,403
63,429
63,534
63,51
63,666
63,412
63,44
63,414
63,50
63,375
63,531
63,318
63,92
63,257
63,437
63,411
63,379
63,392
63,102
63,331
63,334
63,616
63,328
63,536
63,720
64,81
64,65
64,53
64,54
64,167
64,55
64,74
64,4
64,134
64,187
64,127
64,184
64,159
64,125
64,345
64,174
64,139
64,137
65,148
65,341
65,146
65,253
65,73
65,57
65,701
65,54
65,56
65,227
65,76
65,1
65,167
65,58
65,120
65,60
65,53
65,721
65,59
65,78
65,63
65,286
65,127
65,64
65,159
65,226
65,722
65,8
65,131
65,132
65,184
65,139
65,240
65,74
65,223
65,80
65,152
65,156
65,415
65,125
65,177
65,183
65,182
65,723
65,30
65,124
65,243
65,48
65,257
65,193
65,52
65,289
65,350
65,137
65,204
65,669
65,173
65,406
65,40
65,174
65,711
65,62
65,283
65,49
65,349
66,231
66,54
66,76
66,4
66,2
66,72
66,8
66,580
66,708
66,184
66,85
66,95
66,167
66,415
66,253
66,152
66,173
66,156
66,637
66,243
66,256
66,132
66,166
66,255
66,194
66,201
66,12
66,351
66,289
66,724
66,62
66,240
66,197
66,210
66,128
66,390
66,162
66,725
66,148
66,181
66,726
66,172
66,230
66,727
66,298
66,188
66,283
66,139
66,160
67,74
67,157
67,556
67,2
67,259
67,706
67,88
67,253
67,173
67,415
67,243
67,125
67,669
67,66
67,160
67,226
67,307
68,166
68,71
68,54
68,132
68,1
68,556
68,134
68,159
68,127
68,63
68,3
68,74
68,80
68,143
68,160
68,75
68,139
68,189
69,643
69,48
69,212
69,210
70,559
70,240
70,522
70,7
70,6
70,209
70,186
70,247
70,649
70,69
70,203
70,704
70,260
70,8
70,205
70,170
70,642
70,230
70,165
70,663
70,5
70,188
70,214
70,294
70,189
70,39
70,225
70,49
70,192
70,137
70,206
70,212
71,55
71,145
71,68
71,132
71,289
71,726
71,449
71,646
71,728
71,274
71,315
71,459
71,96
71,450
71,189
72,1
72,136
72,53
72,132
72,74
72,434
72,288
72,98
72,459
72,94
72,619
72,730
72,731
72,732
72,115
72,733
72,496
72,734
72,486
72,621
72,735
72,180
72,508
72,626
72,285
72,736
72,737
72,738
72,505
72,134
72,739
72,740
72,741
72,742
72,602
72,743
72,744
72,745
72,746
72,400
72,747
72,724
72,79
72,558
72,748
72,749
72,750
73,54
73,146
73,65
73,53
73,699
73,2
74,67
74,57
74,1
74,75
74,72
74,229
74,167
74,184
74,143
74,68
74,127
74,346
74,154
74,63
74,4
74,64
74,139
74,160
74,722
74,286
74,11
74,172
74,71
74,751
74,198
74,159
74,133
74,723
74,40
74,193
74,112
74,85
74,152
74,708
74,182
74,81
74,354
74,173
74,240
74,174
74,156
74,65
75,160
75,147
75,177
75,172
75,157
75,434
75,54
75,1
75,11
75,53
75,76
75,701
75,231
75,699
75,260
75,175
75,155
75,167
75,180
75,341
75,342
75,83
75,181
75,173
75,704
75,531
75,288
75,68
75,39
75,287
75,463
75,413
75,529
75,311
75,752
75,521
75,292
75,583
75,753
75,674
75,754
76,467
76,700
76,73
76,58
76,54
76,65
76,180
76,130
76,476
76,48
76,160
76,341
76,75
76,1
76,77
76,289
76,53
76,229
76,134
76,415
76,63
76,120
76,307
76,350
76,717
76,346
76,139
76,30
76,52
76,296
76,303
76,280
76,311
76,321
76,427
76,446
76,755
76,322
76,598
76,663
76,504
76,756
76,546
76,757
76,682
76,570
76,497
76,758
76,759
76,760
76,761
76,762
76,763
76,665
76,764
76,765
76,269
76,766
76,767
76,768
76,769
76,770
76,771
76,772
76,773
76,774
76,775
76,745
76,438
76,776
76,777
76,778
77,76
77,90
77,151
77,81
77,61
77,158
77,80
77,282
77,331
77,779
77,319
77,446
77,780
77,781
77,499
77,458
77,691
77,782
77,462
77,445
